system:index,B2_median,B3_median,B4_median,B5_median,B6_median,B7_median,B8A_median,B8_median,date,name,.geo
10_323,481.0,758.5,413.0,1217.0,3630.0,4265.5,4912.0,4223.0,2024-11,Location_324,"{""type"":""Point"",""coordinates"":[113.887434,-8.0701598]}"
10_324,540.5,774.5,572.5,1133.0,2498.0,2898.0,3088.0,2906.5,2024-11,Location_325,"{""type"":""Point"",""coordinates"":[113.86407260000001,-8.0590683]}"
10_325,409.0,467.0,384.0,509.0,847.0,933.0,952.0,871.0,2024-11,Location_326,"{""type"":""Point"",""coordinates"":[113.8579749,-8.068689499999998]}"
10_326,517.0,816.0,562.0,1348.0,3383.0,3990.0,4344.0,3884.0,2024-11,Location_327,"{""type"":""Point"",""coordinates"":[113.8484038,-8.0646639]}"
10_327,637.0,966.0,620.0,1285.0,3554.0,4037.0,4296.0,3896.0,2024-11,Location_328,"{""type"":""Point"",""coordinates"":[113.66696700000001,-8.3092197]}"
10_328,489.0,862.0,559.0,1333.0,3413.0,4147.0,4489.0,4283.0,2024-11,Location_329,"{""type"":""Point"",""coordinates"":[113.66654470000002,-8.3154076]}"
10_329,644.0,855.5,776.0,1247.0,2306.5,2763.0,2914.0,2678.0,2024-11,Location_330,"{""type"":""Point"",""coordinates"":[113.6582164,-8.320093499999999]}"
10_330,860.0,1143.0,1164.0,1714.0,2762.0,3181.0,3494.0,3001.0,2024-11,Location_331,"{""type"":""Point"",""coordinates"":[113.8799851,-8.1095932]}"
10_331,,,,,,,,,2024-11,Location_332,"{""type"":""Point"",""coordinates"":[114.180435,-8.445248000000001]}"
10_332,,,,,,,,,2024-11,Location_333,"{""type"":""Point"",""coordinates"":[114.180435,-8.445248000000001]}"
10_333,419.0,678.0,409.0,1074.0,3065.0,3624.0,3816.0,3584.0,2024-11,Location_334,"{""type"":""Point"",""coordinates"":[113.8516945,-8.066963]}"
10_334,950.0,1138.0,1058.0,1475.0,2301.0,2503.0,2660.0,2414.0,2024-11,Location_335,"{""type"":""Point"",""coordinates"":[113.8848537,-8.0194473]}"
10_335,738.5,904.0,740.5,1210.0,2396.0,2676.5,2817.5,2763.0,2024-11,Location_336,"{""type"":""Point"",""coordinates"":[113.731618,-8.084642]}"
10_336,1158.0,1342.0,1085.0,1711.5,3076.0,3474.5,3656.5,3334.0,2024-11,Location_337,"{""type"":""Point"",""coordinates"":[113.37602100000001,-8.21085]}"
10_337,411.5,836.0,534.5,1357.5,3044.0,3493.5,3668.0,3636.5,2024-11,Location_338,"{""type"":""Point"",""coordinates"":[113.3357562,-8.3065504]}"
10_338,410.0,695.0,440.0,1120.0,3346.0,4356.0,4713.0,4398.0,2024-11,Location_339,"{""type"":""Point"",""coordinates"":[113.8493,-8.0649188]}"
10_339,434.0,761.0,460.5,1137.0,3131.5,3708.5,3871.0,3578.5,2024-11,Location_340,"{""type"":""Point"",""coordinates"":[113.757161,-8.112734000000001]}"
10_340,1912.5,2048.0,1848.5,2283.5,3480.0,3908.0,4051.5,3825.5,2024-11,Location_341,"{""type"":""Point"",""coordinates"":[113.748654,-8.102555]}"
10_341,1081.0,1320.5,1225.5,1564.0,2732.0,3089.5,3309.5,3019.5,2024-11,Location_342,"{""type"":""Point"",""coordinates"":[113.745703,-8.089112]}"
10_342,524.0,728.0,586.5,972.0,1979.5,2246.0,2330.5,2164.0,2024-11,Location_343,"{""type"":""Point"",""coordinates"":[113.72983700000002,-8.085105000000002]}"
10_343,1255.5,1529.5,1485.0,1909.5,2849.5,3141.0,3342.5,3091.5,2024-11,Location_344,"{""type"":""Point"",""coordinates"":[113.67911580000002,-8.143961700000002]}"
10_344,259.5,560.0,322.0,1018.5,2806.5,3430.0,3637.5,3343.0,2024-11,Location_345,"{""type"":""Point"",""coordinates"":[113.7441269,-8.057405800000002]}"
10_345,542.5,796.0,554.0,1327.0,2932.5,3393.5,3577.5,3211.5,2024-11,Location_346,"{""type"":""Point"",""coordinates"":[113.400846,-8.13849]}"
10_346,563.0,840.0,608.0,1289.0,2746.0,3343.0,3467.5,3195.0,2024-11,Location_347,"{""type"":""Point"",""coordinates"":[113.400094,-8.1389577]}"
10_347,422.5,621.0,350.5,947.5,3333.5,4158.5,4488.0,4151.5,2024-11,Location_348,"{""type"":""Point"",""coordinates"":[113.91734360000001,-8.058861800000003]}"
10_348,457.5,562.0,405.0,795.5,1909.5,2373.0,2546.0,2208.0,2024-11,Location_349,"{""type"":""Point"",""coordinates"":[113.90869650000002,-8.0796523]}"
10_349,681.0,927.0,703.0,1257.0,2506.0,2881.0,3193.0,3086.0,2024-11,Location_350,"{""type"":""Point"",""coordinates"":[113.8949988,-8.0708542]}"
10_350,901.0,1127.0,922.0,1375.5,2620.0,3029.5,3147.0,2971.0,2024-11,Location_351,"{""type"":""Point"",""coordinates"":[113.37334270000001,-8.210070400000001]}"
10_351,1084.5,1353.0,1035.0,1783.0,3587.0,4163.0,4374.5,3974.0,2024-11,Location_352,"{""type"":""Point"",""coordinates"":[113.3766535,-8.209929399999998]}"
10_352,828.5,1097.0,785.0,1454.0,3181.5,3731.0,4086.0,3697.5,2024-11,Location_353,"{""type"":""Point"",""coordinates"":[113.887432,-8.0721784]}"
10_353,1277.0,1378.5,1168.5,1625.5,2437.0,2868.0,2896.0,2837.0,2024-11,Location_354,"{""type"":""Point"",""coordinates"":[113.37708500000001,-8.2065213]}"
10_354,732.0,919.5,777.5,1178.0,2471.0,3257.0,3478.5,3121.0,2024-11,Location_355,"{""type"":""Point"",""coordinates"":[113.37550920000001,-8.206630200000001]}"
10_355,1096.0,1275.5,1115.0,1630.0,2720.5,3163.5,3379.5,3070.0,2024-11,Location_356,"{""type"":""Point"",""coordinates"":[113.37732580000001,-8.207178699999998]}"
10_356,596.5,1040.0,715.0,1594.0,3132.5,3436.5,3619.5,3370.5,2024-11,Location_357,"{""type"":""Point"",""coordinates"":[113.619429,-8.207539099999998]}"
10_357,1277.5,1553.0,1379.0,2063.0,3615.0,4102.5,4401.5,3831.5,2024-11,Location_358,"{""type"":""Point"",""coordinates"":[113.9155227,-8.0787812]}"
10_358,311.0,760.0,421.0,1345.0,3188.0,3872.0,4005.0,3682.0,2024-11,Location_359,"{""type"":""Point"",""coordinates"":[113.653894,-8.3157045]}"
10_359,2332.0,2322.0,2322.0,2489.5,2569.0,2461.0,2560.5,2192.5,2024-11,Location_360,"{""type"":""Point"",""coordinates"":[114.12064300000002,-8.31997]}"
10_360,2332.0,2322.0,2322.0,2489.5,2569.0,2461.0,2560.5,2192.5,2024-11,Location_361,"{""type"":""Point"",""coordinates"":[114.12064300000002,-8.31997]}"
10_361,514.0,677.0,689.5,1061.5,1680.0,2083.5,2032.5,1812.5,2024-11,Location_362,"{""type"":""Point"",""coordinates"":[114.29240300000001,-8.397946]}"
10_362,,,,,,,,,2024-11,Location_363,"{""type"":""Point"",""coordinates"":[114.0482223,-8.3180433]}"
10_363,511.0,780.0,678.0,1283.0,2347.0,2730.5,2993.5,2675.5,2024-11,Location_364,"{""type"":""Point"",""coordinates"":[114.2364822,-8.504557399999998]}"
10_364,820.0,1145.0,927.5,1640.5,3341.5,3869.5,4004.0,3751.0,2024-11,Location_365,"{""type"":""Point"",""coordinates"":[114.292464,-8.286245000000001]}"
10_365,,,,,,,,,2024-11,Location_366,"{""type"":""Point"",""coordinates"":[114.0482223,-8.3180433]}"
10_366,511.0,780.0,678.0,1283.0,2347.0,2730.5,2993.5,2675.5,2024-11,Location_367,"{""type"":""Point"",""coordinates"":[114.2364822,-8.504557399999998]}"
10_367,820.0,1145.0,927.5,1640.5,3341.5,3869.5,4004.0,3751.0,2024-11,Location_368,"{""type"":""Point"",""coordinates"":[114.292464,-8.286245000000001]}"
10_368,301.5,766.0,380.5,1284.5,3719.5,4335.5,4576.5,4297.5,2024-11,Location_369,"{""type"":""Point"",""coordinates"":[113.548158,-8.2618583]}"
10_369,290.5,573.5,331.0,943.0,3368.0,4113.5,4434.5,4155.0,2024-11,Location_370,"{""type"":""Point"",""coordinates"":[113.7806059,-8.0892746]}"
10_370,597.5,740.0,774.0,1138.5,2140.0,2632.0,2807.5,2468.0,2024-11,Location_371,"{""type"":""Point"",""coordinates"":[113.8033615,-8.141178100000001]}"
10_371,473.0,853.5,503.5,1230.5,3598.0,4151.0,4451.5,4162.0,2024-11,Location_372,"{""type"":""Point"",""coordinates"":[113.78854830000002,-8.111950500000003]}"
10_372,474.0,638.0,487.5,948.5,2293.0,2894.5,3029.0,2840.5,2024-11,Location_373,"{""type"":""Point"",""coordinates"":[113.8812951,-8.1931113]}"
10_373,1248.0,1329.0,1172.0,1542.0,2463.0,2690.0,2845.0,2782.0,2024-11,Location_374,"{""type"":""Point"",""coordinates"":[113.916962,-8.078684]}"
10_374,602.0,817.0,765.0,1193.5,1976.0,2342.5,2556.5,2192.5,2024-11,Location_375,"{""type"":""Point"",""coordinates"":[113.82146340000001,-8.1110759]}"
10_375,1000.0,1225.0,1133.5,1511.5,2609.0,2947.5,3089.0,2776.0,2024-11,Location_376,"{""type"":""Point"",""coordinates"":[113.7998454,-8.112124400000003]}"
10_376,674.5,902.0,851.0,1311.0,2272.0,2523.0,2659.0,2602.0,2024-11,Location_377,"{""type"":""Point"",""coordinates"":[113.5493318,-8.2787875]}"
10_377,470.5,885.5,835.0,1517.0,2984.5,3298.5,3568.5,3151.5,2024-11,Location_378,"{""type"":""Point"",""coordinates"":[113.62489730000001,-8.3709939]}"
10_378,301.5,667.0,377.0,1161.0,3099.0,3837.5,4221.0,3837.0,2024-11,Location_379,"{""type"":""Point"",""coordinates"":[113.59043160000002,-8.365293800000002]}"
10_379,380.0,746.0,575.0,1298.0,2821.0,3140.0,3407.5,3175.0,2024-11,Location_380,"{""type"":""Point"",""coordinates"":[113.5557024,-8.3756957]}"
10_380,1972.0,2082.0,2176.0,2439.5,2680.0,2800.5,2939.0,2663.5,2024-11,Location_381,"{""type"":""Point"",""coordinates"":[113.5427037,-8.379654599999999]}"
10_381,319.0,447.0,287.0,563.0,1430.0,1641.0,1582.0,1514.0,2024-11,Location_382,"{""type"":""Point"",""coordinates"":[113.85670560000001,-8.0673361]}"
10_382,448.5,775.5,586.0,1287.5,3006.0,3494.5,3828.5,3496.5,2024-11,Location_383,"{""type"":""Point"",""coordinates"":[114.29848,-8.402657]}"
10_383,536.5,873.5,739.5,1439.0,2763.5,3076.0,3332.5,3058.0,2024-11,Location_384,"{""type"":""Point"",""coordinates"":[114.334893,-8.405556]}"
10_384,524.5,815.5,732.0,1324.0,2449.0,2780.0,3143.0,2789.0,2024-11,Location_385,"{""type"":""Point"",""coordinates"":[114.32657600000002,-8.391508]}"
10_385,787.5,1123.0,1028.5,1699.0,3322.5,3740.5,3936.0,3655.5,2024-11,Location_386,"{""type"":""Point"",""coordinates"":[114.32471400000001,-8.385108000000002]}"
10_386,623.5,883.0,853.0,1469.0,2626.0,2882.5,3030.0,2671.5,2024-11,Location_387,"{""type"":""Point"",""coordinates"":[114.320087,-8.393140000000002]}"
10_387,606.0,864.0,914.0,1485.0,2161.0,2457.0,2788.0,2573.0,2024-11,Location_388,"{""type"":""Point"",""coordinates"":[114.295492,-8.434525000000002]}"
10_388,396.0,672.0,514.5,1092.5,2720.0,3184.5,3586.5,3233.5,2024-11,Location_389,"{""type"":""Point"",""coordinates"":[114.2919989,-8.4600041]}"
10_389,575.0,924.5,644.0,1369.0,2914.5,3402.0,3616.0,3257.0,2024-11,Location_390,"{""type"":""Point"",""coordinates"":[114.30726100000001,-8.450278]}"
10_390,568.5,821.0,694.5,1227.0,2213.5,2484.5,2707.0,2457.5,2024-11,Location_391,"{""type"":""Point"",""coordinates"":[114.288365,-8.461167]}"
10_391,463.5,848.5,524.5,1323.0,3051.5,3422.5,3663.0,3370.0,2024-11,Location_392,"{""type"":""Point"",""coordinates"":[114.28733600000001,-8.471017]}"
10_392,1575.0,1801.0,1700.5,2295.0,3325.5,3681.0,3856.0,3540.0,2024-11,Location_393,"{""type"":""Point"",""coordinates"":[114.27658700000002,-8.474390499999998]}"
10_393,331.0,542.0,382.0,879.0,2696.0,3281.0,3528.0,3574.5,2024-11,Location_394,"{""type"":""Point"",""coordinates"":[114.25179300000002,-8.4653718]}"
10_394,672.5,1000.0,822.0,1503.5,2794.0,3131.0,3331.5,3080.0,2024-11,Location_395,"{""type"":""Point"",""coordinates"":[114.256232,-8.470704]}"
10_395,798.5,939.5,743.5,1169.5,2307.0,2587.5,2734.5,2712.5,2024-11,Location_396,"{""type"":""Point"",""coordinates"":[114.215526,-8.435963]}"
10_396,387.0,693.0,493.0,1146.0,2914.0,3376.0,3644.0,3299.0,2024-11,Location_397,"{""type"":""Point"",""coordinates"":[114.20570200000002,-8.43897]}"
10_397,603.0,944.0,695.0,1449.0,3170.0,3816.0,4062.0,3684.0,2024-11,Location_398,"{""type"":""Point"",""coordinates"":[114.204356,-8.441795]}"
10_398,598.0,909.0,781.0,1255.0,2343.0,2603.0,2655.0,2638.0,2024-11,Location_399,"{""type"":""Point"",""coordinates"":[114.20183380000002,-8.4370209]}"
10_399,678.5,839.0,680.0,1156.5,2046.0,2268.5,2314.0,2119.5,2024-11,Location_400,"{""type"":""Point"",""coordinates"":[114.1993766,-8.443306599999998]}"
10_400,6679.0,6725.0,7269.5,6435.0,7702.5,7704.5,8751.0,8527.5,2024-11,Location_401,"{""type"":""Point"",""coordinates"":[114.21050400000001,-8.44452]}"
10_401,2254.0,2226.0,1930.0,2463.5,3618.5,4045.0,4139.5,4162.0,2024-11,Location_402,"{""type"":""Point"",""coordinates"":[113.9665337,-8.3070354]}"
10_402,500.5,862.0,650.0,1411.0,3164.0,3578.5,3863.0,3563.5,2024-11,Location_403,"{""type"":""Point"",""coordinates"":[114.35186300000001,-8.178723000000002]}"
10_403,643.5,833.5,731.0,1193.5,1978.0,2187.5,2343.5,2173.0,2024-11,Location_404,"{""type"":""Point"",""coordinates"":[114.3080523,-8.3144113]}"
10_404,483.0,800.5,732.0,1314.5,2837.5,3220.5,3431.5,3188.5,2024-11,Location_405,"{""type"":""Point"",""coordinates"":[114.347039,-8.175293999999997]}"
10_405,542.5,789.5,540.5,1124.5,3198.5,3897.5,4087.5,3537.0,2024-11,Location_406,"{""type"":""Point"",""coordinates"":[114.16297000000002,-8.407783]}"
10_406,399.5,610.0,407.5,890.0,2140.5,2684.5,2709.0,2515.5,2024-11,Location_407,"{""type"":""Point"",""coordinates"":[114.26449300000002,-8.288592000000001]}"
10_407,384.5,554.5,426.0,858.5,1967.0,2345.5,2488.5,2347.0,2024-11,Location_408,"{""type"":""Point"",""coordinates"":[114.22047980000002,-8.3770753]}"
10_408,559.5,853.5,1231.5,1646.5,1963.5,2135.5,2338.0,2133.0,2024-11,Location_409,"{""type"":""Point"",""coordinates"":[114.380894,-8.0200356]}"
10_409,1444.0,1615.5,1447.0,1753.5,2387.5,2360.0,2558.0,2496.5,2024-11,Location_410,"{""type"":""Point"",""coordinates"":[114.12001300000001,-8.318272000000002]}"
10_410,781.5,996.5,1042.5,1450.5,2122.5,2394.0,2613.5,2278.5,2024-11,Location_411,"{""type"":""Point"",""coordinates"":[114.31294200000002,-8.183547]}"
10_411,1326.0,1398.0,1168.0,1673.0,3229.0,3768.0,3753.0,3715.0,2024-11,Location_412,"{""type"":""Point"",""coordinates"":[114.04748040000001,-8.324268500000002]}"
10_412,569.5,989.5,1077.0,1808.5,2732.0,3105.0,3461.0,3227.0,2024-11,Location_413,"{""type"":""Point"",""coordinates"":[114.404317,-8.047253000000001]}"
10_413,551.0,739.0,736.0,1155.0,1939.0,1922.0,2028.0,1900.0,2024-11,Location_414,"{""type"":""Point"",""coordinates"":[113.9702133,-8.293546500000001]}"
10_414,478.0,621.0,445.5,752.5,1745.5,2076.0,2096.0,2019.5,2024-11,Location_415,"{""type"":""Point"",""coordinates"":[114.11240200000002,-8.29243]}"
10_415,773.0,1064.0,973.0,1454.0,2084.0,2354.0,2436.0,2383.0,2024-11,Location_416,"{""type"":""Point"",""coordinates"":[114.140744,-8.395970999999998]}"
10_416,440.5,629.0,658.0,947.0,1471.0,1616.0,1806.0,1602.0,2024-11,Location_417,"{""type"":""Point"",""coordinates"":[114.20146000000001,-8.351968199999998]}"
10_417,619.0,930.0,680.0,1231.0,2099.0,2388.0,2637.0,2506.0,2024-11,Location_418,"{""type"":""Point"",""coordinates"":[114.16573830000002,-8.5121361]}"
10_418,635.0,865.0,738.5,1323.5,2509.0,2935.5,3151.0,2918.5,2024-11,Location_419,"{""type"":""Point"",""coordinates"":[114.1952128,-8.5044062]}"
10_419,619.0,844.0,705.0,1302.0,2388.0,2784.0,3191.0,2923.0,2024-11,Location_420,"{""type"":""Point"",""coordinates"":[114.1984096,-8.5212098]}"
10_420,676.0,1017.5,890.0,1581.5,2852.0,3168.5,3297.5,3152.5,2024-11,Location_421,"{""type"":""Point"",""coordinates"":[114.2136892,-8.4639932]}"
10_421,1236.5,1533.0,1325.0,1921.5,3079.5,3368.0,3671.0,3469.5,2024-11,Location_422,"{""type"":""Point"",""coordinates"":[114.22501400000002,-8.484212]}"
10_422,1477.0,1465.0,1261.0,1611.0,2477.0,2882.0,2929.0,2836.0,2024-11,Location_423,"{""type"":""Point"",""coordinates"":[113.9780403,-8.2523475]}"
10_423,1035.0,1183.0,1202.0,1583.0,2093.0,2450.0,2747.0,2237.0,2024-11,Location_424,"{""type"":""Point"",""coordinates"":[113.97036520000002,-8.295377599999998]}"
10_424,1669.0,1745.0,1607.0,1939.0,2639.0,2828.0,2984.0,3013.0,2024-11,Location_425,"{""type"":""Point"",""coordinates"":[113.9665648,-8.3009814]}"
10_425,1433.0,1505.5,1279.5,1765.0,3004.5,3346.5,3527.5,3487.5,2024-11,Location_426,"{""type"":""Point"",""coordinates"":[114.00510580000001,-8.2973496]}"
10_426,739.0,1013.0,741.0,1492.0,3390.0,3959.0,4172.0,3854.0,2024-11,Location_427,"{""type"":""Point"",""coordinates"":[114.045881,-8.310019000000002]}"
10_427,636.5,888.0,890.5,1368.0,1917.5,2156.5,2285.5,2056.5,2024-11,Location_428,"{""type"":""Point"",""coordinates"":[114.2166097,-8.466740400000003]}"
10_428,549.0,827.0,577.5,1178.0,2754.0,3175.5,3201.0,3065.0,2024-11,Location_429,"{""type"":""Point"",""coordinates"":[114.3339272,-8.2782357]}"
10_429,497.0,805.0,729.0,1308.0,2383.5,2849.5,3074.5,2750.5,2024-11,Location_430,"{""type"":""Point"",""coordinates"":[114.342973,-8.280149100000001]}"
10_430,412.0,668.0,501.5,983.0,2461.0,2995.5,3166.5,2949.5,2024-11,Location_431,"{""type"":""Point"",""coordinates"":[114.307132,-8.1812089]}"
10_431,2275.5,2398.0,2332.0,2910.0,3629.0,3985.5,4138.0,3839.5,2024-11,Location_432,"{""type"":""Point"",""coordinates"":[114.3159041,-8.1868164]}"
10_432,857.0,1232.5,1845.0,2201.0,2382.0,2585.0,2866.0,2628.5,2024-11,Location_433,"{""type"":""Point"",""coordinates"":[114.4087699,-8.0450399]}"
10_433,2254.0,2226.0,1930.0,2463.5,3618.5,4045.0,4139.5,4162.0,2024-11,Location_434,"{""type"":""Point"",""coordinates"":[113.9665337,-8.3070354]}"
10_434,500.5,862.0,650.0,1411.0,3164.0,3578.5,3863.0,3563.5,2024-11,Location_435,"{""type"":""Point"",""coordinates"":[114.35186300000001,-8.178723000000002]}"
10_435,643.5,833.5,731.0,1193.5,1978.0,2187.5,2343.5,2173.0,2024-11,Location_436,"{""type"":""Point"",""coordinates"":[114.3080523,-8.3144113]}"
10_436,483.0,800.5,732.0,1314.5,2837.5,3220.5,3431.5,3188.5,2024-11,Location_437,"{""type"":""Point"",""coordinates"":[114.347039,-8.175293999999997]}"
10_437,542.5,789.5,540.5,1124.5,3198.5,3897.5,4087.5,3537.0,2024-11,Location_438,"{""type"":""Point"",""coordinates"":[114.16297000000002,-8.407783]}"
10_438,399.5,610.0,407.5,890.0,2140.5,2684.5,2709.0,2515.5,2024-11,Location_439,"{""type"":""Point"",""coordinates"":[114.26449300000002,-8.288592000000001]}"
10_439,384.5,554.5,426.0,858.5,1967.0,2345.5,2488.5,2347.0,2024-11,Location_440,"{""type"":""Point"",""coordinates"":[114.22047980000002,-8.3770753]}"
10_440,559.5,853.5,1231.5,1646.5,1963.5,2135.5,2338.0,2133.0,2024-11,Location_441,"{""type"":""Point"",""coordinates"":[114.380894,-8.0200356]}"
10_441,1444.0,1615.5,1447.0,1753.5,2387.5,2360.0,2558.0,2496.5,2024-11,Location_442,"{""type"":""Point"",""coordinates"":[114.12001300000001,-8.318272000000002]}"
10_442,781.5,996.5,1042.5,1450.5,2122.5,2394.0,2613.5,2278.5,2024-11,Location_443,"{""type"":""Point"",""coordinates"":[114.31294200000002,-8.183547]}"
10_443,1326.0,1398.0,1168.0,1673.0,3229.0,3768.0,3753.0,3715.0,2024-11,Location_444,"{""type"":""Point"",""coordinates"":[114.04748040000001,-8.324268500000002]}"
10_444,569.5,989.5,1077.0,1808.5,2732.0,3105.0,3461.0,3227.0,2024-11,Location_445,"{""type"":""Point"",""coordinates"":[114.404317,-8.047253000000001]}"
10_445,551.0,739.0,736.0,1155.0,1939.0,1922.0,2028.0,1900.0,2024-11,Location_446,"{""type"":""Point"",""coordinates"":[113.9702133,-8.293546500000001]}"
10_446,478.0,621.0,445.5,752.5,1745.5,2076.0,2096.0,2019.5,2024-11,Location_447,"{""type"":""Point"",""coordinates"":[114.11240200000002,-8.29243]}"
10_447,773.0,1064.0,973.0,1454.0,2084.0,2354.0,2436.0,2383.0,2024-11,Location_448,"{""type"":""Point"",""coordinates"":[114.140744,-8.395970999999998]}"
10_448,440.5,629.0,658.0,947.0,1471.0,1616.0,1806.0,1602.0,2024-11,Location_449,"{""type"":""Point"",""coordinates"":[114.20146000000001,-8.351968199999998]}"
10_449,619.0,930.0,680.0,1231.0,2099.0,2388.0,2637.0,2506.0,2024-11,Location_450,"{""type"":""Point"",""coordinates"":[114.16573830000002,-8.5121361]}"
10_450,635.0,865.0,738.5,1323.5,2509.0,2935.5,3151.0,2918.5,2024-11,Location_451,"{""type"":""Point"",""coordinates"":[114.1952128,-8.5044062]}"
10_451,619.0,844.0,705.0,1302.0,2388.0,2784.0,3191.0,2923.0,2024-11,Location_452,"{""type"":""Point"",""coordinates"":[114.1984096,-8.5212098]}"
10_452,676.0,1017.5,890.0,1581.5,2852.0,3168.5,3297.5,3152.5,2024-11,Location_453,"{""type"":""Point"",""coordinates"":[114.2136892,-8.4639932]}"
10_453,1236.5,1533.0,1325.0,1921.5,3079.5,3368.0,3671.0,3469.5,2024-11,Location_454,"{""type"":""Point"",""coordinates"":[114.22501400000002,-8.484212]}"
10_454,1477.0,1465.0,1261.0,1611.0,2477.0,2882.0,2929.0,2836.0,2024-11,Location_455,"{""type"":""Point"",""coordinates"":[113.9780403,-8.2523475]}"
10_455,1035.0,1183.0,1202.0,1583.0,2093.0,2450.0,2747.0,2237.0,2024-11,Location_456,"{""type"":""Point"",""coordinates"":[113.97036520000002,-8.295377599999998]}"
10_456,1669.0,1745.0,1607.0,1939.0,2639.0,2828.0,2984.0,3013.0,2024-11,Location_457,"{""type"":""Point"",""coordinates"":[113.9665648,-8.3009814]}"
10_457,1433.0,1505.5,1279.5,1765.0,3004.5,3346.5,3527.5,3487.5,2024-11,Location_458,"{""type"":""Point"",""coordinates"":[114.00510580000001,-8.2973496]}"
10_458,739.0,1013.0,741.0,1492.0,3390.0,3959.0,4172.0,3854.0,2024-11,Location_459,"{""type"":""Point"",""coordinates"":[114.045881,-8.310019000000002]}"
10_459,636.5,888.0,890.5,1368.0,1917.5,2156.5,2285.5,2056.5,2024-11,Location_460,"{""type"":""Point"",""coordinates"":[114.2166097,-8.466740400000003]}"
10_460,549.0,827.0,577.5,1178.0,2754.0,3175.5,3201.0,3065.0,2024-11,Location_461,"{""type"":""Point"",""coordinates"":[114.3339272,-8.2782357]}"
10_461,497.0,805.0,729.0,1308.0,2383.5,2849.5,3074.5,2750.5,2024-11,Location_462,"{""type"":""Point"",""coordinates"":[114.342973,-8.280149100000001]}"
10_462,412.0,668.0,501.5,983.0,2461.0,2995.5,3166.5,2949.5,2024-11,Location_463,"{""type"":""Point"",""coordinates"":[114.307132,-8.1812089]}"
10_463,2275.5,2398.0,2332.0,2910.0,3629.0,3985.5,4138.0,3839.5,2024-11,Location_464,"{""type"":""Point"",""coordinates"":[114.3159041,-8.1868164]}"
10_464,857.0,1232.5,1845.0,2201.0,2382.0,2585.0,2866.0,2628.5,2024-11,Location_465,"{""type"":""Point"",""coordinates"":[114.4087699,-8.0450399]}"
