system:index,B2_median,B3_median,B4_median,B5_median,B6_median,B7_median,B8A_median,B8_median,date,name,.geo
9_45,1606.5,1790.0,1734.5,2265.0,3729.5,4416.5,4504.5,3897.0,2024-10,Location_46,"{""type"":""Point"",""coordinates"":[113.48023810000001,-8.2999589]}"
9_46,584.0,718.0,537.0,919.0,3074.0,4180.0,4555.0,4052.0,2024-10,Location_47,"{""type"":""Point"",""coordinates"":[113.5519245,-8.235383]}"
9_47,875.0,1117.5,1136.5,1659.0,2499.0,2824.0,3132.0,2881.0,2024-10,Location_48,"{""type"":""Point"",""coordinates"":[113.5405935,-8.3183827]}"
9_48,625.0,923.0,647.0,733.0,1163.0,1378.0,1413.0,2356.0,2024-10,Location_49,"{""type"":""Point"",""coordinates"":[113.680009,-8.3819695]}"
9_49,1073.0,1299.0,1717.0,2071.0,2402.0,2521.0,2680.0,2486.0,2024-10,Location_50,"{""type"":""Point"",""coordinates"":[113.5496232,-8.2793508]}"
9_50,1161.0,1358.0,1442.5,2026.0,2702.5,3124.5,3430.5,3025.0,2024-10,Location_51,"{""type"":""Point"",""coordinates"":[113.43079930000002,-8.2733509]}"
9_51,2200.0,2363.0,2343.0,3089.0,3973.0,4084.0,4123.0,4103.0,2024-10,Location_52,"{""type"":""Point"",""coordinates"":[113.4205556,-8.2217769]}"
9_52,623.0,847.0,707.0,1232.0,3198.5,4016.5,4213.0,4000.5,2024-10,Location_53,"{""type"":""Point"",""coordinates"":[113.5614765,-8.1565861]}"
9_53,870.0,1140.0,1210.0,1744.0,2798.0,3121.0,3400.0,3057.0,2024-10,Location_54,"{""type"":""Point"",""coordinates"":[113.5528673,-8.2293571]}"
9_54,888.5,1275.0,876.0,1602.0,3335.5,4363.5,4475.0,4372.5,2024-10,Location_55,"{""type"":""Point"",""coordinates"":[113.7512981,-8.2802676]}"
9_55,587.0,936.5,657.5,1521.0,3605.5,4252.5,4498.0,4131.5,2024-10,Location_56,"{""type"":""Point"",""coordinates"":[113.64732,-8.297236]}"
9_56,639.0,809.0,508.0,974.0,3614.0,4996.0,5283.0,4814.0,2024-10,Location_57,"{""type"":""Point"",""coordinates"":[113.5925147,-8.228293600000002]}"
9_57,601.0,878.0,746.0,1417.0,2784.0,3151.0,3354.0,3056.0,2024-10,Location_58,"{""type"":""Point"",""coordinates"":[113.85105520000002,-8.1114841]}"
9_58,630.0,781.0,532.0,1008.0,3349.0,4768.0,5002.0,4597.0,2024-10,Location_59,"{""type"":""Point"",""coordinates"":[113.55054920000002,-8.2522579]}"
9_59,723.5,1145.5,974.5,1703.5,3797.5,4334.0,4561.5,4263.5,2024-10,Location_60,"{""type"":""Point"",""coordinates"":[113.737135,-8.146097000000001]}"
9_60,360.0,576.0,331.0,736.0,3522.0,5244.0,5527.0,5035.0,2024-10,Location_61,"{""type"":""Point"",""coordinates"":[113.4189821,-8.297180699999998]}"
9_61,815.0,1021.5,981.5,1365.0,2358.0,2811.0,3109.0,2649.5,2024-10,Location_62,"{""type"":""Point"",""coordinates"":[113.8256848,-8.110392099999999]}"
9_62,782.0,1171.0,1330.0,1946.5,3082.0,3482.5,3845.0,3532.5,2024-10,Location_63,"{""type"":""Point"",""coordinates"":[113.6101757,-8.154442799999998]}"
9_63,979.5,1057.0,1467.0,1726.5,1919.0,2124.0,2212.0,2103.5,2024-10,Location_64,"{""type"":""Point"",""coordinates"":[113.5288079,-8.1812162]}"
9_64,630.0,869.0,675.0,1279.0,3258.0,3961.0,4239.0,3942.0,2024-10,Location_65,"{""type"":""Point"",""coordinates"":[113.5450929,-8.29331]}"
9_65,585.0,890.0,802.5,1393.0,2807.5,3200.0,3432.0,3313.5,2024-10,Location_66,"{""type"":""Point"",""coordinates"":[113.774644,-8.081364]}"
9_66,476.0,708.0,430.0,915.0,3035.0,4054.0,4148.0,4058.0,2024-10,Location_67,"{""type"":""Point"",""coordinates"":[113.66958090000001,-8.380674500000001]}"
9_67,513.0,755.0,603.0,1098.0,2544.5,3035.5,3274.5,3000.0,2024-10,Location_68,"{""type"":""Point"",""coordinates"":[113.90638180000002,-8.0737757]}"
9_68,1068.0,1369.0,1428.0,1869.0,2833.0,3247.0,3246.0,3042.0,2024-10,Location_69,"{""type"":""Point"",""coordinates"":[113.48956410000001,-8.2731156]}"
9_69,3562.0,3263.5,2869.0,3291.5,4555.0,5059.5,5187.5,5006.0,2024-10,Location_70,"{""type"":""Point"",""coordinates"":[113.48505470000002,-8.291501200000003]}"
9_70,411.0,644.0,470.0,933.0,2920.0,3826.0,4082.0,3726.0,2024-10,Location_71,"{""type"":""Point"",""coordinates"":[113.4149454,-8.3108688]}"
9_71,1172.0,1395.5,1168.0,1675.0,3935.5,5096.0,5323.5,4886.5,2024-10,Location_72,"{""type"":""Point"",""coordinates"":[113.39149390000001,-8.285490100000002]}"
9_72,670.0,908.0,845.0,1317.0,2422.0,2751.0,2858.0,2763.0,2024-10,Location_73,"{""type"":""Point"",""coordinates"":[113.50048710000002,-8.122348099999998]}"
9_73,1917.5,1942.5,1862.5,2329.5,3329.5,3799.5,4044.0,3721.5,2024-10,Location_74,"{""type"":""Point"",""coordinates"":[113.4671204,-8.343106199999998]}"
9_74,436.0,766.0,517.5,1130.0,3250.0,4112.0,4449.0,4059.5,2024-10,Location_75,"{""type"":""Point"",""coordinates"":[113.35330420000001,-8.267542499999998]}"
9_75,530.0,733.5,516.0,1007.0,3310.5,4570.5,4873.5,4352.0,2024-10,Location_76,"{""type"":""Point"",""coordinates"":[113.38479240000001,-8.3006682]}"
9_76,540.0,772.5,496.0,1059.0,3593.5,4849.0,5141.0,4735.5,2024-10,Location_77,"{""type"":""Point"",""coordinates"":[113.544822,-8.284323900000002]}"
9_77,602.5,928.5,757.0,1340.5,2888.0,3365.5,3630.5,3441.0,2024-10,Location_78,"{""type"":""Point"",""coordinates"":[113.81216110000001,-8.064559]}"
9_78,358.5,713.5,421.0,1047.5,2906.0,3528.0,3887.0,3598.0,2024-10,Location_79,"{""type"":""Point"",""coordinates"":[113.52124300000001,-8.1918081]}"
9_79,905.0,1136.0,847.5,1544.5,3024.0,3659.5,3833.0,3525.0,2024-10,Location_80,"{""type"":""Point"",""coordinates"":[113.4731088,-8.1830228]}"
9_80,561.0,756.0,537.0,975.0,3283.0,4541.0,4885.0,4496.0,2024-10,Location_81,"{""type"":""Point"",""coordinates"":[113.55001340000001,-8.240269]}"
9_81,769.5,1001.0,835.0,1389.0,2927.0,3488.0,3678.5,3368.5,2024-10,Location_82,"{""type"":""Point"",""coordinates"":[113.55047140000002,-8.2757181]}"
9_82,484.0,692.0,411.0,914.0,3297.0,4585.0,4805.0,4426.0,2024-10,Location_83,"{""type"":""Point"",""coordinates"":[113.54082350000002,-8.311620900000001]}"
9_83,439.0,726.5,511.5,1040.5,3081.0,3972.5,4256.5,3926.5,2024-10,Location_84,"{""type"":""Point"",""coordinates"":[113.53803400000001,-8.334661299999999]}"
9_84,574.5,1044.5,683.0,1538.5,3724.5,4395.0,4632.5,4276.5,2024-10,Location_85,"{""type"":""Point"",""coordinates"":[113.53668500000002,-8.342743000000002]}"
9_85,742.5,1016.0,1067.5,1655.0,2813.0,3318.5,3635.0,3259.5,2024-10,Location_86,"{""type"":""Point"",""coordinates"":[113.58935910000001,-8.2028823]}"
9_86,699.0,942.0,977.0,1479.0,2784.0,3321.0,3507.0,3288.0,2024-10,Location_87,"{""type"":""Point"",""coordinates"":[113.59094900000001,-8.2316669]}"
9_87,524.5,836.0,702.0,1441.0,3015.5,3633.0,3837.0,3734.5,2024-10,Location_88,"{""type"":""Point"",""coordinates"":[113.609121,-8.149209]}"
9_88,602.0,959.0,974.0,1669.0,2989.5,3449.5,3743.5,3285.5,2024-10,Location_89,"{""type"":""Point"",""coordinates"":[113.608355,-8.157868]}"
9_89,620.0,929.5,896.5,1495.5,3142.0,3682.0,4036.0,3520.0,2024-10,Location_90,"{""type"":""Point"",""coordinates"":[113.66315,-8.159224999999998]}"
9_90,390.5,639.0,392.5,914.0,2922.5,3751.0,3877.5,3707.0,2024-10,Location_91,"{""type"":""Point"",""coordinates"":[113.90700910000001,-8.032748000000002]}"
9_91,836.0,1198.0,1297.0,1841.0,2965.0,3515.0,3685.0,3386.0,2024-10,Location_92,"{""type"":""Point"",""coordinates"":[113.63129540000001,-8.3731785]}"
9_92,424.0,559.0,666.0,829.0,987.0,1204.0,1317.0,1195.0,2024-10,Location_93,"{""type"":""Point"",""coordinates"":[113.6824482,-8.2987875]}"
9_93,506.0,761.5,535.5,1088.0,3569.0,4922.0,5194.0,5101.0,2024-10,Location_94,"{""type"":""Point"",""coordinates"":[113.6746516,-8.2882279]}"
9_94,598.0,791.0,700.0,1145.0,2245.0,2660.0,2939.0,2598.0,2024-10,Location_95,"{""type"":""Point"",""coordinates"":[113.6626508,-8.272398600000002]}"
9_95,923.0,1154.0,1406.0,1652.0,2240.0,2573.0,2736.0,2473.0,2024-10,Location_96,"{""type"":""Point"",""coordinates"":[113.65704900000001,-8.2684739]}"
9_96,715.0,938.0,824.0,1235.0,2712.0,2902.0,3477.0,2931.0,2024-10,Location_97,"{""type"":""Point"",""coordinates"":[113.65340250000001,-8.2735141]}"
9_97,2211.5,2306.0,2355.0,2744.0,3404.5,3757.0,3957.0,3719.5,2024-10,Location_98,"{""type"":""Point"",""coordinates"":[113.7243352,-8.2906485]}"
9_98,593.0,831.0,783.0,1341.0,2912.0,3271.0,3689.0,3358.0,2024-10,Location_99,"{""type"":""Point"",""coordinates"":[113.68264900000001,-8.260452]}"
9_99,753.0,964.0,765.0,1336.0,2744.0,3300.0,3714.0,3329.0,2024-10,Location_100,"{""type"":""Point"",""coordinates"":[113.63078680000001,-8.2316882]}"
9_100,776.0,1061.5,992.5,1487.5,2943.0,3629.5,3776.5,3555.0,2024-10,Location_101,"{""type"":""Point"",""coordinates"":[113.65511,-8.350766]}"
9_101,520.0,774.0,538.0,1055.0,2786.0,3523.0,3694.0,3808.0,2024-10,Location_102,"{""type"":""Point"",""coordinates"":[113.647306,-8.349719]}"
9_102,678.0,962.5,764.5,1369.0,2987.0,3516.5,3768.0,3774.0,2024-10,Location_103,"{""type"":""Point"",""coordinates"":[113.642642,-8.34813]}"
9_103,631.0,914.0,737.0,1360.0,3159.0,4079.0,4337.0,3921.0,2024-10,Location_104,"{""type"":""Point"",""coordinates"":[113.626141,-8.346718]}"
9_104,601.0,789.0,690.0,1132.0,2013.0,2538.0,2775.0,2007.0,2024-10,Location_105,"{""type"":""Point"",""coordinates"":[113.60193500000001,-8.2849]}"
9_105,2385.0,2340.0,2260.5,2735.5,3208.0,3424.0,3510.0,3133.5,2024-10,Location_106,"{""type"":""Point"",""coordinates"":[113.624751,-8.305529]}"
9_106,382.5,530.5,389.5,742.0,2003.0,2645.5,2801.0,2501.5,2024-10,Location_107,"{""type"":""Point"",""coordinates"":[113.645076,-8.332693999999998]}"
9_107,682.0,1000.5,996.5,1549.5,2731.5,3130.5,3295.5,2943.5,2024-10,Location_108,"{""type"":""Point"",""coordinates"":[113.6141313,-8.3692136]}"
9_108,569.0,882.0,773.0,1307.0,2947.0,3497.0,3744.0,3478.0,2024-10,Location_109,"{""type"":""Point"",""coordinates"":[113.5979864,-8.3662647]}"
9_109,608.0,830.0,757.0,1340.0,2781.0,3536.0,3748.0,3484.0,2024-10,Location_110,"{""type"":""Point"",""coordinates"":[113.5886171,-8.3644619]}"
9_110,554.0,833.0,743.0,1234.0,2429.0,2906.0,3038.0,2847.0,2024-10,Location_111,"{""type"":""Point"",""coordinates"":[113.5799566,-8.362152500000002]}"
9_111,530.0,849.0,720.0,1239.0,2333.0,2682.0,2961.0,2562.0,2024-10,Location_112,"{""type"":""Point"",""coordinates"":[113.5706131,-8.360901]}"
9_112,578.0,854.0,866.0,1348.0,2406.0,2873.0,3122.0,2874.0,2024-10,Location_113,"{""type"":""Point"",""coordinates"":[113.57555980000001,-8.3631314]}"
9_113,450.0,679.0,527.0,988.0,2772.0,3638.0,3820.0,3583.0,2024-10,Location_114,"{""type"":""Point"",""coordinates"":[113.56507270000002,-8.361276499999999]}"
9_114,487.0,720.0,500.0,991.0,3199.0,4272.0,4562.0,4227.0,2024-10,Location_115,"{""type"":""Point"",""coordinates"":[113.59738800000001,-8.349152999999998]}"
9_115,1558.0,1638.0,2000.0,2240.0,2797.0,2634.0,2966.0,2703.0,2024-10,Location_116,"{""type"":""Point"",""coordinates"":[113.590061,-8.348603]}"
9_116,721.0,948.0,963.0,1634.0,3051.0,3484.0,3789.0,3403.0,2024-10,Location_117,"{""type"":""Point"",""coordinates"":[113.5984823,-8.3806812]}"
9_117,479.0,775.0,643.0,1251.0,2458.0,2887.0,3123.0,2871.0,2024-10,Location_118,"{""type"":""Point"",""coordinates"":[113.5962021,-8.3803647]}"
9_118,456.5,788.5,493.5,1157.5,3060.0,3774.5,3931.5,3848.0,2024-10,Location_119,"{""type"":""Point"",""coordinates"":[113.5882158,-8.3764955]}"
9_119,418.0,632.0,466.0,868.0,2696.5,3660.5,3878.0,3535.0,2024-10,Location_120,"{""type"":""Point"",""coordinates"":[113.58218280000001,-8.3781951]}"
9_120,497.5,722.0,528.5,945.5,2912.5,3870.5,4033.0,3664.5,2024-10,Location_121,"{""type"":""Point"",""coordinates"":[113.5754693,-8.377041400000001]}"
9_121,490.0,753.0,612.0,1195.0,2707.0,3509.0,3735.0,3471.0,2024-10,Location_122,"{""type"":""Point"",""coordinates"":[113.562133,-8.375967099999999]}"
9_122,584.0,817.0,767.0,1348.0,2427.0,2819.0,3026.0,2796.0,2024-10,Location_123,"{""type"":""Point"",""coordinates"":[113.54095860000001,-8.375083099999998]}"
9_123,684.0,990.0,972.0,1523.0,2799.0,3180.0,3467.0,3209.0,2024-10,Location_124,"{""type"":""Point"",""coordinates"":[113.52643910000002,-8.3733539]}"
9_124,605.5,868.0,824.0,1432.5,2571.0,3004.5,3239.5,3048.5,2024-10,Location_125,"{""type"":""Point"",""coordinates"":[113.46196690000001,-8.3683714]}"
9_125,608.0,855.0,616.0,1152.0,3203.0,3658.0,3804.0,3614.0,2024-10,Location_126,"{""type"":""Point"",""coordinates"":[113.4616236,-8.357803]}"
9_126,514.0,753.0,661.0,1132.0,2505.0,3115.0,3461.0,3021.0,2024-10,Location_127,"{""type"":""Point"",""coordinates"":[113.55542480000001,-8.3698777]}"
9_127,957.5,1009.5,970.0,1319.0,2412.0,2852.0,2968.0,2799.5,2024-10,Location_128,"{""type"":""Point"",""coordinates"":[113.67955840000002,-8.1413514]}"
9_128,321.0,634.0,464.0,984.0,3170.0,4357.0,4668.0,4417.0,2024-10,Location_129,"{""type"":""Point"",""coordinates"":[113.67700860000001,-8.1266464]}"
9_129,342.0,647.0,385.0,1201.0,3375.0,4181.0,4478.0,4050.0,2024-10,Location_130,"{""type"":""Point"",""coordinates"":[113.67041900000001,-8.1111648]}"
9_130,694.0,1030.0,1001.0,1567.0,2407.5,2712.0,2894.5,2730.0,2024-10,Location_131,"{""type"":""Point"",""coordinates"":[113.674096,-8.191784]}"
9_131,968.5,1276.0,1049.0,1771.0,2881.0,3115.0,3227.5,2913.5,2024-10,Location_132,"{""type"":""Point"",""coordinates"":[113.3760209,-8.2108502]}"
9_132,1255.5,1583.5,1707.5,2307.5,3414.5,3933.0,4172.0,3964.5,2024-10,Location_133,"{""type"":""Point"",""coordinates"":[113.35824620000001,-8.253256699999998]}"
9_133,770.0,1062.0,985.0,1504.0,2905.0,3441.5,3720.5,3425.5,2024-10,Location_134,"{""type"":""Point"",""coordinates"":[113.3544351,-8.2607345]}"
9_134,480.0,809.0,546.0,1083.0,3083.0,3940.0,4168.0,3823.0,2024-10,Location_135,"{""type"":""Point"",""coordinates"":[113.34844810000001,-8.2693229]}"
9_135,1070.5,1311.5,1278.0,1755.0,2910.0,3266.5,3487.0,3083.5,2024-10,Location_136,"{""type"":""Point"",""coordinates"":[113.3463325,-8.290556600000002]}"
9_136,378.0,639.0,439.0,1027.0,2691.0,3345.0,3566.0,3260.0,2024-10,Location_137,"{""type"":""Point"",""coordinates"":[113.34153800000001,-8.298543]}"
9_137,635.0,957.0,926.0,1499.0,2643.0,2917.0,3137.0,3002.0,2024-10,Location_138,"{""type"":""Point"",""coordinates"":[113.61521290000002,-8.189257500000002]}"
9_138,410.0,641.0,402.0,1046.0,2498.0,3084.0,3441.0,3313.0,2024-10,Location_139,"{""type"":""Point"",""coordinates"":[114.24829700000001,-8.318196]}"
9_139,434.0,537.0,479.0,664.0,1097.0,1261.0,1384.0,1258.0,2024-10,Location_140,"{""type"":""Point"",""coordinates"":[114.253975,-8.331714000000002]}"
9_140,861.5,1349.5,1566.5,2176.0,3062.5,3391.5,3571.5,3204.0,2024-10,Location_141,"{""type"":""Point"",""coordinates"":[114.2432974,-8.3561425]}"
9_141,1149.0,1292.0,1440.0,1838.0,2336.0,2560.0,2700.0,2663.0,2024-10,Location_142,"{""type"":""Point"",""coordinates"":[114.26439330000001,-8.3760603]}"
9_142,3193.5,2994.5,2894.5,3713.5,3810.5,3602.5,3456.5,3684.0,2024-10,Location_143,"{""type"":""Point"",""coordinates"":[114.264476,-8.38097]}"
9_143,803.0,1117.0,1215.0,1755.0,2473.0,2790.0,3057.0,2791.0,2024-10,Location_144,"{""type"":""Point"",""coordinates"":[114.25357,-8.370601000000002]}"
9_144,702.0,975.5,1043.5,1599.5,2403.0,2716.5,2998.5,2712.5,2024-10,Location_145,"{""type"":""Point"",""coordinates"":[114.284323,-8.403221999999998]}"
9_145,644.0,883.0,799.0,1352.0,1845.0,2034.0,2186.0,2052.0,2024-10,Location_146,"{""type"":""Point"",""coordinates"":[114.2731014,-8.393612099999999]}"
9_146,608.5,923.0,924.0,1473.5,2833.5,3430.5,3833.5,3324.5,2024-10,Location_147,"{""type"":""Point"",""coordinates"":[114.2837055,-8.406777800000002]}"
9_147,741.5,996.0,1108.0,1630.5,2386.5,2723.5,2974.0,2717.5,2024-10,Location_148,"{""type"":""Point"",""coordinates"":[114.2882723,-8.4052173]}"
9_148,476.5,590.0,473.0,813.5,1815.5,2150.5,2332.5,2282.0,2024-10,Location_149,"{""type"":""Point"",""coordinates"":[114.29306500000001,-8.408527000000001]}"
9_149,838.0,1028.0,952.5,1433.5,2532.5,2938.0,3097.0,2840.5,2024-10,Location_150,"{""type"":""Point"",""coordinates"":[114.297836,-8.409590999999999]}"
9_150,331.5,510.0,341.5,726.5,1659.0,1953.5,2203.0,1823.0,2024-10,Location_151,"{""type"":""Point"",""coordinates"":[114.28828980000002,-8.393408500000001]}"
9_151,910.0,1104.5,1231.0,1624.0,1830.0,1950.0,2172.0,1938.5,2024-10,Location_152,"{""type"":""Point"",""coordinates"":[114.2933843,-8.398496099999997]}"
9_152,937.5,1202.0,1536.5,1919.5,2317.5,2664.0,2910.5,2568.5,2024-10,Location_153,"{""type"":""Point"",""coordinates"":[114.28405700000002,-8.394717000000002]}"
9_153,1053.0,1224.5,1337.5,1617.5,1958.0,2039.0,2043.5,2280.0,2024-10,Location_154,"{""type"":""Point"",""coordinates"":[114.278832,-8.388558]}"
9_154,624.0,864.0,845.0,1332.0,2422.0,2628.0,2938.0,2578.0,2024-10,Location_155,"{""type"":""Point"",""coordinates"":[114.2775807,-8.3828972]}"
9_155,903.0,1166.0,1256.0,1628.0,2396.0,2697.0,2831.0,2522.0,2024-10,Location_156,"{""type"":""Point"",""coordinates"":[114.27788600000001,-8.37868]}"
9_156,485.0,748.0,521.0,1029.5,3092.0,3767.0,4018.5,3742.5,2024-10,Location_157,"{""type"":""Point"",""coordinates"":[114.28547780000001,-8.3805793]}"
9_157,581.0,1018.0,652.0,1721.0,3699.0,4345.0,4479.0,4100.0,2024-10,Location_158,"{""type"":""Point"",""coordinates"":[114.276898,-8.382442]}"
9_158,307.5,565.0,355.5,798.5,2522.0,3162.5,3272.0,3083.5,2024-10,Location_159,"{""type"":""Point"",""coordinates"":[114.371174,-7.929407]}"
9_159,577.0,931.0,663.0,1288.0,2999.0,3513.0,3754.0,3606.0,2024-10,Location_160,"{""type"":""Point"",""coordinates"":[114.11091300000001,-8.290055]}"
9_160,989.0,1249.0,1024.0,1559.5,2775.0,3121.5,3238.5,3280.0,2024-10,Location_161,"{""type"":""Point"",""coordinates"":[113.97434930000001,-8.281337899999999]}"
9_161,788.0,999.5,1210.5,1625.5,2017.5,2208.5,2481.0,2221.0,2024-10,Location_162,"{""type"":""Point"",""coordinates"":[114.3200257,-8.188508799999997]}"
9_162,556.5,834.0,1324.0,1557.5,1731.0,1881.0,2053.5,1894.0,2024-10,Location_163,"{""type"":""Point"",""coordinates"":[114.3540971,-8.030318399999999]}"
9_163,632.0,936.5,1334.0,1717.0,2114.0,2344.5,2616.0,2426.0,2024-10,Location_164,"{""type"":""Point"",""coordinates"":[114.341762,-8.0338]}"
9_164,852.0,1248.5,1895.5,2347.5,2574.5,2870.0,3109.5,2885.5,2024-10,Location_165,"{""type"":""Point"",""coordinates"":[114.388832,-7.9728814]}"
9_165,2936.0,3054.5,3083.5,3686.0,4183.0,4451.0,4526.5,4093.0,2024-10,Location_166,"{""type"":""Point"",""coordinates"":[114.24378220000001,-8.4055984]}"
9_166,653.0,865.0,669.0,1153.0,2555.0,3062.0,3134.0,3014.0,2024-10,Location_167,"{""type"":""Point"",""coordinates"":[114.1812884,-8.316840699999998]}"
9_167,621.0,855.0,936.0,1293.0,1765.0,2003.0,2109.0,1884.0,2024-10,Location_168,"{""type"":""Point"",""coordinates"":[114.275783,-8.273842]}"
9_168,409.0,681.0,621.5,1099.0,2352.5,2833.5,3033.5,2739.5,2024-10,Location_169,"{""type"":""Point"",""coordinates"":[114.38192200000002,-7.9255477000000045]}"
9_169,711.0,947.0,930.5,1375.5,2386.0,2708.0,3000.5,2750.0,2024-10,Location_170,"{""type"":""Point"",""coordinates"":[114.34593800000002,-8.187068999999997]}"
9_170,617.0,1008.5,928.5,1612.5,3167.0,3731.5,3938.5,3760.0,2024-10,Location_171,"{""type"":""Point"",""coordinates"":[114.3400278,-8.2237778]}"
9_171,764.0,986.0,1449.0,1707.0,1817.0,2035.0,2320.5,2152.5,2024-10,Location_172,"{""type"":""Point"",""coordinates"":[114.3344747,-7.9595798]}"
9_172,490.0,704.0,782.0,1210.0,2396.5,2807.5,3112.0,2843.5,2024-10,Location_173,"{""type"":""Point"",""coordinates"":[114.33933500000002,-8.169600000000003]}"
9_173,690.5,1027.5,1321.0,1785.5,2395.0,2656.5,2846.0,2681.5,2024-10,Location_174,"{""type"":""Point"",""coordinates"":[114.40740570000001,-7.9707142]}"
9_174,649.0,904.0,751.0,1337.0,2919.0,3474.0,3781.0,3443.0,2024-10,Location_175,"{""type"":""Point"",""coordinates"":[114.315372,-8.343100000000002]}"
9_175,710.5,1015.0,1547.5,1992.0,2157.0,2393.5,2654.5,2388.0,2024-10,Location_176,"{""type"":""Point"",""coordinates"":[114.366209,-7.988042]}"
9_176,486.0,968.0,615.0,1615.5,3432.5,3850.0,3984.0,3841.5,2024-10,Location_177,"{""type"":""Point"",""coordinates"":[114.2831235,-8.1419398]}"
9_177,764.0,1096.0,1716.5,2024.5,2202.5,2420.5,2652.5,2476.0,2024-10,Location_178,"{""type"":""Point"",""coordinates"":[114.3977336,-8.0137539]}"
9_178,897.0,1155.5,1381.5,1773.5,2358.5,2610.5,2792.5,2566.0,2024-10,Location_179,"{""type"":""Point"",""coordinates"":[114.33108800000001,-8.174758000000002]}"
9_179,310.5,589.5,400.5,883.5,3220.0,4383.5,4438.5,4214.5,2024-10,Location_180,"{""type"":""Point"",""coordinates"":[114.40694,-7.984173000000001]}"
9_180,3680.0,3721.5,3869.5,4322.0,4563.5,4765.5,4875.5,4553.0,2024-10,Location_181,"{""type"":""Point"",""coordinates"":[114.3548889,-8.2331667]}"
9_181,447.5,751.5,709.5,1213.5,2650.0,3056.5,3197.0,3030.0,2024-10,Location_182,"{""type"":""Point"",""coordinates"":[114.4105804,-8.009335899999998]}"
9_182,662.0,890.0,792.0,1276.0,2411.0,2842.0,2975.0,2750.0,2024-10,Location_183,"{""type"":""Point"",""coordinates"":[114.1908803,-8.3349721]}"
9_183,536.0,786.0,609.0,1276.0,2964.0,3678.0,3941.0,3665.0,2024-10,Location_184,"{""type"":""Point"",""coordinates"":[114.115445,-8.304555999999998]}"
9_184,715.0,910.0,978.0,1384.0,2094.0,2432.0,2589.0,2442.0,2024-10,Location_185,"{""type"":""Point"",""coordinates"":[114.25449200000001,-8.231147999999997]}"
9_185,739.0,1091.0,1733.5,2080.0,2318.0,2544.5,2746.5,2543.0,2024-10,Location_186,"{""type"":""Point"",""coordinates"":[114.37432700000001,-7.986084]}"
9_186,1140.0,1385.0,1337.0,1916.0,2894.0,3335.0,3668.0,3348.0,2024-10,Location_187,"{""type"":""Point"",""coordinates"":[114.17839800000002,-8.451635]}"
9_187,794.5,1112.5,1566.0,1945.5,2297.5,2500.5,2750.0,2585.5,2024-10,Location_188,"{""type"":""Point"",""coordinates"":[114.373365,-8.022767]}"
